Campfire_Id,Link,Title,Description,Problem it Solves,Benefits,Benefit Category,Maturity Level,Geographical Scope,Countries,Region,Most impacted Functions,EGAP,EGAP System,Additional Remarks,Tags,# of likes,Owner,Owner Country,Members,Created By,Created On,Last updated
4298,https://campfire.dhl.com/detail/52a0d67a-82a3-4506-b178-a3a37ca5524e,Operation error tracker,"Creation of a Microsoft Form that can be used by anyone in operations to submit reports. The form data will be processed by Power Automate, and a notification will be sent to the relevant team. At the same time, a report will be generated with all the received reports and the actions taken to resolve them.","During warehouse operations, some departments encounter anomalies in certain processes. Currently, reports of these anomalies are made via chat or phone, which results in losing track of them shortly afterward. There is no tool available to analyze the anomalies and retrieve them later.","The tool will provide a unified platform for reporting issues, improving process efficiency, documenting actions taken, and achieving clear benefits in terms of transparency.","Employee experience, Operational efficiency",Validation,country,Italy MXP,Europe,"Aviation, Hubs & Gateways, Network Operations",FALSE,-,-,"DataAnalytics, performance, PowerPlatform, RPA",0,Fabrizio Gorini,Italy,"Andrea ROSSINI, Giorgio Rosa, Leo Femia, Lukas Varini, Raffaele Airoldi",Fabrizio Gorini,3/11/2025 21:56,3/11/2025 21:56
4297,https://campfire.dhl.com/detail/9e92fe7d-1bc8-48fe-ade0-731556436f4e,Service Point Compliance Dashboard,"- Clear overview and easy to find where to fix things - Everything made visible and easy to click through, think of looking up info in the Locator or Sherloc - Accuracy of data has improved; closed SVP's are excluded on closed days for example which was not the case in all old reports","This dashboard gives a good insight on various quality measurements within Retail operations.  We we're looking for an all-in-one dashboard which makes all relevant data visible.  This to ensure right network completion, right financial implications for our Service Points and most important informing our customers correctly.",Customer experience: Focus on right scanning will improve correct messaging towards our customers.  Operational efficiency: Focus on quality makes our work better which eventually will lead to a reduce in mistakes. At the end this will lead to less recovery within our network and more efficiency.,"Customer experience, Operational efficiency",Product,country,Netherlands,Europe,"Network Operations, Others",TRUE,"Sherloc, OPMS, POS/DHL24",-,"quality, retail, Scanning, servicepoint",0,Anwar Lehalali,Netherlands,Mark Taams,Anwar Lehalali,3/11/2025 14:20,3/11/2025 14:20
4295,https://campfire.dhl.com/detail/05fd2a78-8084-4a0a-b3c4-0656d3f30f36,Regional Security Review - Audit Tool,"This Campfire will create a tool for auditing the stations in the region as well as analyzing the data of the regional Security Audit. The Campfire will have a SharePoint List containing the Audit Questions, a PowerApp will fetch these questions (and have a function to update said questions) to a questionnaire and Log the answers to a database which will connect to a PowerBI to enable a user friendly way to analyze the data.","This Campfire Streamlines and increases efficiency of the Security Reviews of the regional security team, I'm working on behalf of Trevor Rhodes (EU Security). The current MO for the EU Security Review is to use an old and inefficient excel worksheet to put down answers which then needs to be kept in a safe location on Sharepoint. The data is not easily extractable and therefore it's hard to follow up on details in an overview of the region.",The productivity and working environment of the Regional Security Team will increase while conducting the Regional Security Review and analyzing the data before and after said reviews.,"Employee experience, Operational efficiency",Validation,region,-,Europe,Network Operations,FALSE,-,-,"audit, AuditEfficiency, PowerPlatform, security",0,Filip Back,Sweden,-,Filip Back,3/11/2025 10:27,3/11/2025 10:27
3277,https://campfire.dhl.com/detail/3ed22c37-517e-4b4c-bf0b-4049e0fb6caa,Strategic Retail Customer Segmentation on Datalab,"By utilizing the K-means clustering method on Python, Campfire enables us to categorize customers into homogeneous groups based on significant characteristics, greatly enhancing our ability to specifically target the most relevant customer segments. The dynamic visualizations created on Power BI leverage these segmented data, providing the Retail team with clear and actionable insights to optimize our business strategies.","Our Campfire initiative addresses the problem of efficiency and accuracy in marketing targeting and resource allocation within our Retail sector. Our approach to customer segmentation lacked sophistication, resulting in less effective targeting and often inadequate resource allocation, leading to suboptimal use of marketing resources and missed opportunities to maximize customer engagement.","By utilizing the K-means clustering method on Python, Campfire enables us to categorize customers into homogeneous groups based on significant characteristics, greatly enhancing our ability to specifically target the most relevant customer segments. The dynamic visualizations created on Power BI leverage these segmented data, providing the Retail team with clear and actionable insights to optimize our business strategies.","Customer experience, Employee experience, Operational efficiency",Product,country,France,Europe,Sales,TRUE,Data Factory,-,"DataAnalytics, Dataiku, datascience, datavisualization, machinelearning, powerbi, PowerPlatform, python",4,Hichem Ferkous,France,"Noemie Poujard, Thierry KAUFFMANN",Hichem Ferkous,4/23/2024 16:00,3/11/2025 9:52
4294,https://campfire.dhl.com/detail/d484f850-a7cc-4c38-9153-dbd05548defe,Certificate of Service Digitalization,Automating the process for establishing the certificate of Service.,Long and complicated process for issuing certifcate of service.,"When requesting a certificate of service, the process is complicated, due to the streamlining of the process for the establishment and issuing of the certificate of service the campfire will lead to greater employee satisfaction and therefore the process should lead to greater operational efficiency.","Employee experience, Operational efficiency",Idea,country,Germany,Europe,Human Resources,FALSE,-,-,"Certificateofservice, efficiency, o365, powerapp, Powerautomate, PowerPlatform, RPA, SPEED",1,Luis Weber,Germany,"Bjoern Heidrich, Gioia Isabella Groeger",Luis Weber,3/11/2025 9:31,3/11/2025 9:31
4291,https://campfire.dhl.com/detail/0c8fd4d2-364d-4101-b228-cf68728a482b,DHA Aerodrome List,"The Aerodrome Database Access App is a comprehensive and user-friendly platform designed to provide seamless and efficient access to aerodrome information for various stakeholders within DHL Air Austria. This app serves as a centralized repository, enabling CAMO (Continuing Airworthiness Management Organization), OCC (Operations Control Center), Ground Operations, and Flight Operations teams to retrieve, manage, and utilize aerodrome data with ease.","In DHL Air Austria, stakeholders such as CAMO (Continuing Airworthiness Management Organization), OCC (Operations Control Center), Ground Operations, and Flight Operations often face significant challenges due to the fragmented and inconsistent access to aerodrome information. The current system involves multiple sources of input values, leading to several operational inefficiencies such as delayed updates, security concerns and inconsistent information.","Implementing a centralized platform consolidates aerodrome information from multiple sources, reducing fragmentation and inconsistencies. It enhances operational efficiency, supports informed decision-making, and improves collaboration among CAMO, OCC, Ground Ops, and Flight Ops teams. Real-time updates, robust security measures, and mobile accessibility ensure seamless access to accurate data, leading to coordinated and effective aviation operations, improved responsiveness, and enhanced safety and performance.","Customer experience, Operational efficiency, Sustainability Impact",Product,country,Austria,Europe,"Aviation, Network Operations",FALSE,-,-,"airportcategorisation, airportdatabase, approvedairports, CAMO, crossdepartments, dha, digital, dispatch, EasyAccess, FlightOps, GroundOps, newroutes, OCC, PowerPlatform, singlesourceoftruth",0,Robert Pfost,Austria,Hannes Putzer,Hannes Putzer,3/10/2025 10:26,3/11/2025 9:02
4287,https://campfire.dhl.com/detail/191625c0-23ea-4602-a46f-dc9c59bb3bd6,Staff Security Check - Suppea Turvallisuusselvitys,Manager / staff member needs to give information for initiating security clearance check to DHL Express Security team currently by email.  This leads to Data Protection risk of leaving personal information in email boxes. We can automate this by a simple form and Power Automate setup to auto delete  the initial information and not leave that lying around. (Note: the Actual security clearance is handled and stored by Finnish Security and Intelligence Service (SUPO)  outside of any DHL systems.,Manager / staff member needs to give information for initiating security clearance check to DHL Express Security team currently by email.  This leads to Data Protection risk of leaving personal information in email boxes. We can automate this by a simple form and Power Automate setup to auto delete  the initial information and not leave that lying around. (Note: the Actual security clearance is handled and stored by Finnish Security and Intelligence Service (SUPO)  outside of any DHL systems.,Manager / staff member needs to give information for initiating security clearance check to DHL Express Security team currently by email.  This leads to Data Protection risk of leaving personal information in email boxes. We can automate this by a simple form and Power Automate setup to auto delete  the initial information and not leave that lying around. (Note: the Actual security clearance is handled and stored by Finnish Security and Intelligence Service (SUPO)  outside of any DHL systems.,Operational efficiency,Validation,country,Finland,Europe,Network Operations,FALSE,-,-,PowerPlatform,0,Kaj Kesala,Finland,Mika Lahteenmaki,Tomas Lehtinen,3/6/2025 15:52,3/6/2025 15:52
4220,https://campfire.dhl.com/detail/f1e0f39e-8069-4c84-b422-cb575777baf0,Gemba ride IE,"Use online platform to assign GEMBA Ride. Enable online dashboard for easy monitoring of GEMBA Ride performance. A significantly more convenient and faster way to perform Gemba ride, automatic loading of historical data, signing in the app, automatic data archiving, no need to print paper.","GEMBA Ride is the requirement for all SVC and GTW which is involved in any PUD. As per GSOP, GEMBA Ride needs a hardcopy form filled up by the observer and the form must retain for 2 years. Difficult to track back GEMBA Ride Troublesome for SVC to find the history record of GEMBA Ride Difficult to follow up on the GEMBA ride findings Problem to store the hard copy GEMBA Ride form for 2 years Use of papers. Carrying hard copy GEMBA Ride form is not convenient during a ride.",Use online platform to assign GEMBA Ride. Enable online dashboard for easy monitoring of GEMBA Ride performance,"Employee experience, Operational efficiency, Sustainability Impact",Idea,country,Ireland,Europe,Network Operations,FALSE,-,-,PowerPlatform,0,Ciara Somerville,Ireland,Megan O'Donnell,Megan O'Donnell,2/6/2025 13:08,3/6/2025 11:17
4285,https://campfire.dhl.com/detail/02a3b1ff-af29-4cc9-844a-9d07392e816c,Power App gestione consegna DPI,"The project ""App dispositivi protezione individuale (RAS 1082)"" aims to develop an application for the submission and management of personal protective equipment (PPE) requests. The application will be developed at zero cost using Power Apps and Power Automate, with the intention of digitizing a currently paper-based process and making the entire workflow traceable.","The project ""App dispositivi protezione individuale (RAS 1082)"" aims to develop an application for the submission and management of personal protective equipment (PPE) requests. The application will be developed at zero cost using Power Apps and Power Automate, with the intention of digitizing a currently paper-based process and making the entire workflow traceable.","Reduce paper usage, increase monitoring capability, costs management","Employee experience, Sustainability Impact",Validation,country,Italy,Europe,"Human Resources, Network Operations",FALSE,-,-,"powerapps, PowerPlatform, safety",0,Andrea Gianola,Italy,"Nadia DI LERNIA, Stefania Caredda, Stefano Casagrande",Stefano Casagrande,3/5/2025 18:12,3/5/2025 18:12
4284,https://campfire.dhl.com/detail/2f97c4ac-d881-40b2-b718-cf9ee5c28ad8,Special Services Onboard Courier PowerApp,"The PowerApp addresses the registration process for Special Services Onboard Couriers by providing a simple, intuitive interface. Employees can easily sign up, indicating their availability and agreeing to key requirements, such as holding a valid driver's license and credit card. The app sends immediate confirmation of their registration status, ensuring clear communication. By centralizing all necessary information and compliance checks within the app, it reduces administrative burdens and encourages more employees to participate, enhancing the efficiency of our Special Services delivery.","The PowerApp for Special Services Onboard Courier registration streamlines the onboarding process for employees. It simplifies registration, allowing quick sign-ups and immediate feedback on application status. By requiring users to acknowledge essential criteria (valid driver's license, credit card), it ensures compliance and accountability. This user-friendly app encourages more employees to participate, enhancing Special Services delivery. Overall, it improves operational efficiency and promotes employee engagement, benefiting the organization and its service delivery capabilities.","The PowerApp for Special Services Onboard Courier registration enhances Employee Experience by simplifying the sign-up process, leading to greater engagement and satisfaction. By offering a user-friendly platform, it empowers employees to confidently take on courier roles. In terms of Operational Efficiency, the app streamlines onboarding, significantly cutting processing time and admin tasks. This enables management to focus on strategic initiatives instead of manual paperwork. Overall, the app fosters a more agile workforce, improving service delivery speed and quality for DHL Express.","Employee experience, Operational efficiency",Product,country,Netherlands,Europe,Network Operations,FALSE,-,-,"CourierServices, DigitalTransformation, EmployeeEmpowerment, employeeengagement, OnboardCourier, operationalefficiency, ProcessAutomation, RegistrationApp, userexperience, WorkflowOptimization",1,Eric Lammertink,Netherlands,"Joep Willekens, Levent Calinalti",Joep Willekens,3/5/2025 14:16,3/5/2025 14:52
4281,https://campfire.dhl.com/detail/1f5a25f1-8623-429a-9ff2-02f37933192a,Robotic account for Operational Automatic Flows,"A Robotic Account is used for process automation. The account logs on to an information systems and executes predefined processes without human interaction. Thus the account will have similarities to both user and system accounts: It’s required to be able to logon interactively, have a mailbox and internet access. RoboticAccounts are grouped and assigned to a process owner or account owner. Currently for NL OPS SVC EHV we are using a private dhl account and we want to change this to robotic.","With robotic account we will make sure to secure data access and process flow using this way instead of using profile user A Robotic Account is used for process automation. The account logs on to an information systems and executes predefined processes without human interaction. Thus the account will have similarities to both user and system accounts: It’s required to be able to logon interactively, have a mailbox and internet access.RoboticAccounts are grouped and assigned to a process owner or account owner. Currently for FR CS Data management we are using a de",Less handling time in different process,"Operational efficiency, Sustainability Impact",Idea,country,Netherlands,Europe,"Network Operations, Others",FALSE,-,-,"PowerPlatform, RPA",0,Mitch van den Bergh,Netherlands,-,Mitch van den Bergh,3/4/2025 20:42,3/4/2025 20:42
4150,https://campfire.dhl.com/detail/3512e574-03ba-41f1-9bf6-98a6a526b52a,OPScast: SMT Podcast on PuD Scanners,The solution will enable couriers to play the most recent podcast made by our SMT on the PuD scanners they use for their daily activities.,Creating more open and transparent communication from our SMT to the couriers who are unable to join the town hall meetings.,"Generate more trust in the strategy and decisions made by our SMT among the courier population, leading to higher employee satisfaction.",Employee experience,Validation,country,Belgium,Europe,Network Operations,FALSE,-,-,"communicationeffectiveness, communications, courier, Podcast, pud, scanner",2,Pieter Janssen,Belgium,-,Pieter Janssen,1/9/2025 14:01,3/4/2025 19:00
4280,https://campfire.dhl.com/detail/257a749d-73c4-4da2-b6a0-a3f546ba6a6a,Process Validation Workflow,"The automated workflow eliminates repetitive manual tasks and ensures the reliability of validations by applying predefined rules to accept or reject a document while adding the necessary comments. This workflow will allow the document to be submitted via Power Apps to send automatic emails to the selected recipients, along with follow-up emails (generated with a predefined management rule). The requester will receive a summary of the approval statuses and comments, with the documentation stored on SharePoint.","In our daily operations, the Global SOP team produces a significant amount of documentation and processes to be submitted for validation to various stakeholders. This process generates numerous emails, including follow-ups, as well as calls, which can lead to a loss of traceability.","Automated workflows enable real-time tracking and better coordination among the various stakeholders in the process. This reduces email exchanges and information losses. Automation imposes a clear and consistent structure on the validation processes, ensuring that each step is carried out uniformly.",Employee experience,Validation,country,France,Europe,Network Operations,FALSE,-,-,PowerPlatform,0,Clementine Salmon,France,Rayane BENLAIFAOUI,Clementine Salmon,3/4/2025 16:32,3/4/2025 16:32
4156,https://campfire.dhl.com/detail/28bcaa85-e838-41dc-9282-7a301af964a5,SMTLIB,"The current process for employees to connect with directors is informal and inconsistent, relying heavily on ad hoc arrangements. This often leads to missed opportunities, limited accessibility, and a lack of transparency in how employees are selected to meet with directors. Additionally, the absence of a structured system makes it challenging to ensure fairness and consistency while fostering open communication between leadership and employees.process.","The SMTLIB application enables each department director to dedicate specific time slots, allowing employees to engage in open and meaningful discussions with the director of their choice. Directors allocate a set number of slots annually, giving employees the opportunity to meet with leaders such as the Finance or IT director. The idea is to create a closer connection between leadership and employees by providing selected individuals with the chance to engage directly with department heads.","The SMTLIB application introduces a structured and transparent scheduling system, ensuring that: •	Employees have fair and equitable access to time slots with directors. •	Directors’ time is efficiently managed through automated scheduling. •	Opportunities for open dialogue between leadership and employees are maximized, strengthening workplace connections. •	Administrative workloads are reduced, and communication is streamlined. This fosters a more inclusive environment where employees feel heard and valued, promoting trust and engagement across the organization.","Employee experience, Operational efficiency, Sustainability Impact",Product,country,France CDG,Europe,General Management,FALSE,-,-,"MeetingScheduler, PowerPlatform",4,GANDHI MOHAN NAMASIVAYAM,France,-,GANDHI MOHAN NAMASIVAYAM,1/14/2025 11:12,3/4/2025 12:51
4275,https://campfire.dhl.com/detail/35dafb82-4e69-4410-9c99-a55170fa53a2,Customs Application Suite (CusAps),Develop new application to create transit procedure documents (TAD) in old transit system (OTS) format.,Emergency procedure to create transit procedure documents (TAD) called old transit system (OTS).,Automation of old transit system process to minimize human errors and increase efficiency.,Operational efficiency,Product,country,"Germany, Germany CGN, Germany FRA, Germany LEJ",Europe,Hubs & Gateways,TRUE,AHS,-,"CUSAPS, EmergencyProcedure, OTS, tad",1,Carsten Freitag,Germany,-,Carsten Freitag,3/3/2025 13:20,3/3/2025 13:20
4270,https://campfire.dhl.com/detail/a536d1db-6cbc-4f6d-9aba-59aa40003605,GB Customs CCT App,Currently there are over 10 access databases/ excel workbooks for the processes encompassed in this app. this solution will both modernize and speed up the overall use time involved for each of these processes.,A PowerApp solution for the Controlled Customs Team to track and complete data entry for a variety of different processes relating to regulatory tasks. Part of this solution will involve the PowerAutomate flow in order to save and attach information then forward on to a regulatory body.,"Using a PowerApp solution instead of the access database/excel workbooks will greatly decrease the time spent on an individual entry for the end user, this will also be a lot more user friendly for the employees using the PowerApp.","Employee experience, Operational efficiency",Product,country,United Kingdom EMA,Europe,Customs,FALSE,-,-,"customs, powerapp, Powerautomate, powerbi, PowerPlatform",0,Jacob Price,United Kingdom,Scott Renshaw,Jacob Price,2/28/2025 17:27,2/28/2025 17:27
4268,https://campfire.dhl.com/detail/acbd39c2-d286-4bcf-b53e-cbca637c555d,Printers for Customers,"**Describe how the solution will solve the problem:** The label printer management application will implement a centralized tracking system with automated workflows for deployment, returns, and repairs. It will feature real-time status monitoring of all devices, integration with shipping systems, and utilization analytics to ensure printers are allocated to high-volume customers. The solution will use barcode scanning for inventory management, automated notification systems for process updates, and performance dashboards to identify underutilized printers. This comprehensive approach eliminat","Here's a summary in less than 600 characters: A label printer management application is needed to control the full lifecycle of printers sent to customers. The system should automate shipping, returns, and repair processes while monitoring the printer fleet. Key features include tracking printer status, validating customer eligibility based on shipping volume, generating necessary documentation, and analyzing printer utilization. Benefits include optimized resource allocation, streamlined operations, enhanced visibility, cost control, and improved customer experience through data-driven print","Benefits Optimized Resource Allocation: Ensure printers are deployed only to customers with sufficient shipping volume to justify the investment. Improved Asset Utilization: Identify and reallocate underutilized printers to maximize return on investment. Streamlined Operations: Automate request, shipping, return, and repair processes to reduce administrative overhead. Enhanced Visibility: Provide real-time status of the entire printer fleet and individual device history. Cost Control: Reduce unnecessary printer purchases through better management of existing inventory. Data-Driven Decisions:","Customer experience, Employee experience, Operational efficiency, Sustainability Impact",Product,country,Portugal,Europe,"Electronic Shipping Solutions, IT, Sales",TRUE,"MyDHL API, Data Factory",-,"costefficiency, digital",1,Jorge CRISTINA,Portugal,"Andre Antunes Goncalves, Jorge Antunes",Jorge CRISTINA,2/27/2025 19:50,2/27/2025 19:50
3571,https://campfire.dhl.com/detail/5d8026bd-1822-402d-b4e5-9c5518df60b0,Gemba coaching rides (Falcony),The supervisors access the application on their mobile phone via an URL and complete a form with all the necessary information. The information is stored and accessible in Falcony plateform so the users can get and analyse them. It is easily accessible also for central OPs.,"The GEMBA coaching ride is a mandatory process that is curretly done on paper. For FR it consumes a lot of paper because supervisors print 3 pages per courier twice a year and with partners, we have more than 1000 couriers. Moreover, the paper may be lost or can be hard to find as the are stored in closets. Sometimes, supervisors then have to do twice the job as they copy on a document what they have already written manually then print again the paper.","Digital form.  Streamlined process.  Accelerated procedures that ensure compliance with legal and Group requirements.  Enhanced productivity, efficiency, and work quality.  Instant access to archives.  Lower paper purchasing costs.","Employee experience, Sustainability Impact",Product,country,France,Europe,"IT, Network Operations",FALSE,-,-,gogreen,0,SANA NEKKAR,France,"Ayoub ATFANE, Evelyne ACHI, SANA SOUSSI",Evelyne ACHI,6/26/2024 10:31,2/27/2025 17:52
2782,https://campfire.dhl.com/detail/df731af3-6d3e-4934-970a-d9afab2cf7fd,Vehicule inspection app (Falcony),"The solution (Falcony) will be an application accessible to couriers on their scanners. THey will not need a DHL M365 account to access the application. The application also comes with a web based admin space that will allow several services (OPS, Fleet, ...) to monitor the controls and supplies.","Require at least all DHL courriers to complete the inspection Taking pictures of the damage Extract data, consolidate information and producing analysis Non compliant (GSOP, CRISP and ISO) because checklist is not done daily","Reducing the amout of paper used in all the facilities (18 000€ already saved with current initiative ID 2484) Reduce the amount of time needed to solve an issue Reduce the risk of losing the inspection sheet Previously 4 manual activities and now 1 manual and 2 automated activities Instant availability of the checklist for the Fleet team on the DHL fleet, so that action can be taken quickly on damaged vehicles. Provide local management with daily digital visibility of our subcontractors' vehicles and DHL vehicles for the same purpose.",Operational efficiency,Product,country,France,Europe,"Finance, IT, Network Operations, Others",FALSE,-,-,"dailyreport, digital, digitalforms, employeeexperience, OperationalExcellence",1,SANA NEKKAR,France,"Ayoub ATFANE, Evelyne ACHI",Evelyne ACHI,12/11/2023 16:15,2/27/2025 17:51
4265,https://campfire.dhl.com/detail/1ad313af-8040-4e5e-aee5-cbc0e354318c,DHL Express Germany: CRISP Control Automation,Using PowerAutomate to reduce time on manual CRISP control execution,"At DHL Express Germany, several CRISP controls are executed on a manual basis. Execution requires a significant share of FTE. Creating evidence for these controls often are routine tasks and bear potential to be automated",Higher efficiency on CRISP control execution for manual controls.,"Employee experience, Operational efficiency",Idea,country,Germany,Europe,Finance,FALSE,-,-,"DataAnalytics, finance, ICS, Powerautomate, PowerPlatform, RPA",0,Philipp Reuter,Germany,Alina Risters,Philipp Reuter,2/26/2025 16:32,2/26/2025 16:32
4264,https://campfire.dhl.com/detail/b3f86732-7623-4643-88cf-99357ea9d0fd,Technical Delay Report,Providing a Microsoft form for the external mechanics to fill out the report. Processing the data in a further step through a PowerAutomat flow using an SQL connector.,"The maintenance department must create a report for every technical delay. These reports are commissioned and managed by the MOC department. Internally, they are created/processed using an eForm including a database. Another, larger group of users are external Part 145 maintenance companies. In the current process, they fill out a PDF provided by the MOC and send it back. The MOC then processes this into the internal system.","1. Time savings –> email sending is significantly reduced. Automatic processing of reports, no more manual input by MOC employees. 2. Improvement of data quality. 3. Reduction of errors","Customer experience, Employee experience, Operational efficiency",Idea,region,-,Europe,"Aviation, IT",FALSE,-,-,"digitalization, EAT, forms, lej, Powerautomate, PowerPlatform, RPA",0,Stephan Spreemann,Germany,"Attila Zakarias, Franz Raab",Stephan Spreemann,2/26/2025 14:55,2/26/2025 14:55
4262,https://campfire.dhl.com/detail/059ec608-dbab-4b24-a95c-63beba861e33,Load Vehicle Completeness Report,"This initiative helps the supervisors in the facilities during the process of loading vehicles with the adequate shipments, even if eventual checkpoints were missed by the Courier.","In case of forgotten Checkpoint, this campfire helps in: 1 - Running analysis on the eventually missing checkpoints by the courier  2 - Identify process violations 3 - Prevent further vehicles involvement, planning effort & eventual delays (extra charges)",reduce 20% of the load failures in the facilities along  with the list of the above mentioned issues it solves,"Customer experience, Employee experience, Operational efficiency",Product,country,Germany,Europe,Network Operations,FALSE,-,-,"AR, arrival, DataAnalytics, loadfailures, loadvehicule, LV, WC, withcourier",2,Michael Spellbrink,Germany,"Felix Remmer, Sebastian Rutz",Bouchra Bistami,2/25/2025 15:08,2/25/2025 15:08
4261,https://campfire.dhl.com/detail/194ca11b-c1e2-4f62-a768-5de061774413,Customer Hypercare Reporting,Power BI dashboard shared in the facilities of high value shipments that need to be tracked for visibility purposes (theft prevention).  The supervisors can track these shipments in real time and their particular location in the facilities.  Identify shipment lifetime discrepancies.,Theft prevention of high value shipments through real-time monitoring of these and their associated checkpoints,Allow visibility on high value shipments  Discourage frauds associated with high value shipments within the facilities,"Customer experience, Operational efficiency",Product,country,Germany,Europe,Network Operations,FALSE,-,-,"DataAnalytics, highvalueshipment, realtimetracking, security, securityandtheft, theft, theftprevention",2,Michael Spellbrink,Germany,"Felix Remmer, Sebastian Rutz",Bouchra Bistami,2/25/2025 14:44,2/25/2025 14:44
4260,https://campfire.dhl.com/detail/a506fc74-cd64-4d8e-9e6e-101f49d98079,Antragsabwicklung,"You can select forms for different request types of vacation, a form for a refund for public transportation or just send the HR Team a message with this tool.","It's a tool to automate HR requests in our HUB.  Currently, if anybody has a request, they write an E-Mail to our HR team. This can be time consuming, because then our team needs to have a longer E-Mail conversation with the person to get all the needed documents and information.","Our HR team can accelerate some of their processes with this app, as they get standardized E-Mails with all the needed information for certain requests. Therefore, employees can easily give our team all the needed information from the beginning.","Employee experience, Operational efficiency",Validation,country,Germany CGN,Europe,Human Resources,FALSE,-,-,"PowerPlatform, RequestManagement",0,Cilly Aylett Dickmann,Germany,-,Cilly Aylett Dickmann,2/25/2025 11:05,2/25/2025 11:05
4259,https://campfire.dhl.com/detail/2b5a0fe5-2d78-4d83-ba47-edef87b7c64a,Modernization of bank statements in SAP,"During the migration of the ERP system used in Turkey to SAP, we had some problems due to the fact that bank statements are in MT940 format and different banks use the same standard.","During the SAP transition in Turkey, some of our bank contacts mentioned XML-based API applications instead of MT940 statements. We learned that with these APIs, we can obtain all the information provided by the bank at any stage and in any format we need. I believe we can use API-based applications instead of the older method of MT940 statements.","I believe that bank account transactions, such as customer payments, will be booked much faster and more accurately. This will save time for both customer contacts and employees in customer reconciliations. Additionally, it will eliminate email traffic in the MT940 system.","Customer experience, Employee experience, Sustainability Impact",Idea,region,-,Europe,"Finance, IT",FALSE,-,-,"api, arreconcilation, Booking, DataAnalytics, DigitalBooking, digitalization, erp, mt940, sap, treasury",0,SEDAT KAYMAK,Turkiye,ANASTASIIA BILENKO,SEDAT KAYMAK,2/25/2025 9:10,2/25/2025 9:10
4253,https://campfire.dhl.com/detail/8352e9f5-617d-430a-9294-a6adf448492e,Digitalization of Outbound TDI Process,"Process can be moved online ,the original tdoc printed can be sent via email if we set up a new email address - allowing G4S and DHL staff to vet the seals prior to arriving at the gatehouse and allow us to allocate data and information into NMIV speeding up the departing sequence both physically and for the network. This will also create an online archive reducing use of paper. Adhoc movements can have seals provided prior to getting to the gatehouse or requested in advance to prevent the delay in the airlock.  Do other parts of DHL/Companies have a more modern way of their outbound process?","The current way of processing the outbound TDI vans in the morning feels dated with many options to bring it into the age of digitalization, currently we use 2 sheets of paper per every outbound TDI movement - one goes with the driver one stays in road ops on file for 7 days. When the drivers arrive at the gatehouse they have to wait for both sheets to be signed, then the seals have to be vetted by G4S slowing down the process as we can only depart two trailers at a time. ADOC trailers increase the waiting time as they have to wait for seals in the gatehouse as none provided in the warehouse.","Improving the TDI outbound process will improve the speed of departure hopefully eliminating the use of the 85 departure delay in the morning. An improvement to any delays caused by drivers waiting for seals, this is most prevalent during Q4. Significantly reduce the use of paper can be totaled by amount of movements per week x2 pieces of paper - a large amount! Operationally it'll improve the flow if drivers get to the gatehouse prepared with HUID/Tdoc and seals, especially with ADHOC movement's.","Employee experience, Operational efficiency, Sustainability Impact",Idea,country,United Kingdom EMA,Europe,"Finance, Hubs & Gateways",TRUE,NMIV,-,"campfire, ContinuousImporovement, gogreen, ProcessImprovement",0,Samuel Walker,United Kingdom,-,Samuel Walker,2/21/2025 12:20,2/21/2025 12:20
4248,https://campfire.dhl.com/detail/aac27141-fe82-4a7d-ae2b-942a8ddb4e82,Gemba Ride SE,"OPMS data will be uploaded weekly by the OPS P&P employee to an excel file that is stored in Sharepoint. SPRV opens the application, creates a new record specifying the route and the day of the week. After saving, the historical data is automatically loaded from the excel file. During the route, SPRV enters observations through the app. After the route, notes are discussed with the courier, signed via the app. Following these steps creates a PDF file with all Gemba ride information and staff signatures. Gemba ride information and PDF file is archived.","GEMBA Ride is the requirement for all SVC and GTW which is involved in any PUD. As per GSOP, GEMBA Ride needs a hardcopy form filled up by the observer and the form must retain for 2 years. Difficult to track back GEMBA Ride Troublesome for SVC to find the history record of GEMBA Ride Difficult to follow up on the GEMBA ride findings Problem to store the hard copy GEMBA Ride form for 2 years Use of papers. Carrying hard copy GEMBA Ride form is not convenient during a ride.",Use online platform to assign GEMBA Ride. Enable online dashboard for easy monitoring of GEMBA Ride performance,"Customer experience, Operational efficiency",Product,country,Sweden,Europe,Network Operations,FALSE,-,-,"PowerPlatform, RPA, RPAAssistance",0,Olle Andersson,Sweden,Johan Svensson,Olle Andersson,2/20/2025 14:37,2/20/2025 14:37
4247,https://campfire.dhl.com/detail/86f97f0b-20a6-48db-a723-c9a3fd87ca31,CIS tools for facilitators,"An online form will be used to take the test, and facilitators will have an app to quickly view the results of all participants and discuss errors. All data will be stored in a register","CIS Facilitators use paper forms for the tests during training. They check each test, record the result","No more paper forms, digitised and faster solution","Employee experience, Sustainability Impact",Validation,country,Lithuania,Europe,Others,FALSE,-,-,"cis, facilitator, PowerPlatform",0,Mykolas Baltrimas,Lithuania,-,Mykolas Baltrimas,2/19/2025 10:37,2/19/2025 10:37
